"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
10027,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3,64,2011-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",236,"HI","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,2.9,73,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,2.9,82,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Grammar / Usage",218,"HI","Spell / Punctuate / Capitalize",212,"HI","Paragraphs & Sentences",201,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3.1,66,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",198,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",247,3.4,97,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Grammar / Usage",245,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",252,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",240,3,97,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Grammar / Usage",237,"HI","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",197,3.1,41,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",186,"LO","Paragraphs & Sentences",201,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,82,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Computation",211,"HI","Number Sense & Numeration",221,"HI","Geometry",211,"HI","Measurement",216,"HI","Statistics & Probability",217,"HI","Algebraic Concepts",210,"HI","Problem Solving",NA,NA
2220,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,76,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2268,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,84,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,3,44,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Grammar / Usage",210,"AV","Spell / Punctuate / Capitalize",198,"LO","Paragraphs & Sentences",203,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,2.9,45,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",224,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,2.9,58,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",197,"AV","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,3,77,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Computation",228,"HI","Number Sense & Numeration",207,"AV","Geometry",214,"AV","Measurement",216,"AV","Statistics & Probability",240,"HI","Algebraic Concepts",240,"HI","Problem Solving",NA,NA
1426,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",186,3,9,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"LO","Computation",175,"LO","Number Sense & Numeration",199,"AV","Geometry",197,"LO","Measurement",183,"LO","Statistics & Probability",186,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
1968,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,50,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",196,"LO","Number Sense & Numeration",209,"HI","Geometry",196,"LO","Measurement",196,"LO","Statistics & Probability",216,"HI","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
127,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,2.9,62,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",212,"HI","Number Sense & Numeration",200,"AV","Geometry",212,"HI","Measurement",198,"AV","Statistics & Probability",201,"AV","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
132,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",224,2.9,58,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",223,"AV","Number Sense & Numeration",247,"HI","Geometry",221,"AV","Measurement",215,"AV","Statistics & Probability",212,"LO","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
10113,"M","07 Other/Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3,47,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"LO","Computation",203,"AV","Number Sense & Numeration",217,"HI","Geometry",189,"LO","Measurement",207,"AV","Statistics & Probability",198,"AV","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
2242,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,2.9,70,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.4,46,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",973,229,"HI","Reading Process",222,"AV","Literary Texts",213,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873,1023
10134,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",182,3.3,1,2011-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",271,189,"LO","Reading Process",175,"LO","Literary Texts",182,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,321
143,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.4,78,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1219,237,"HI","Reading Process",232,"HI","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,1269
119,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.4,21,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",749,213,"LO","Reading Process",206,"LO","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,799
10154,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,54,2011-05-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1033,232,"HI","Reading Process",227,"AV","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,1083
2213,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3.1,54,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3.1,28,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",206,"AV","Spell / Punctuate / Capitalize",192,"LO","Paragraphs & Sentences",195,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,46,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",226,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2246,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3.1,56,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3.1,24,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",201,"LO","Paragraphs & Sentences",207,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2257,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,89,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3.2,44,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",214,"HI","Number Sense & Numeration",224,"HI","Geometry",199,"AV","Measurement",206,"AV","Statistics & Probability",196,"LO","Algebraic Concepts",183,"LO","Problem Solving",NA,NA
1424,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,2.9,14,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Computation",191,"LO","Number Sense & Numeration",198,"AV","Geometry",189,"LO","Measurement",190,"LO","Statistics & Probability",189,"LO","Algebraic Concepts",190,"LO","Problem Solving",NA,NA
1425,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,56,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Computation",201,"AV","Number Sense & Numeration",217,"HI","Geometry",202,"AV","Measurement",200,"AV","Statistics & Probability",204,"AV","Algebraic Concepts",206,"AV","Problem Solving",NA,NA
1393,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3.2,30,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",195,"LO","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",192,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,3,90,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",239,"HI","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.4,57,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,234,"HI","Reading Process",219,"AV","Literary Texts",221,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
1398,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,2.9,70,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Computation",215,"AV","Number Sense & Numeration",226,"HI","Geometry",219,"HI","Measurement",231,"HI","Statistics & Probability",220,"HI","Algebraic Concepts",221,"HI","Problem Solving",NA,NA
1891,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.4,22,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",806,220,"AV","Reading Process",211,"LO","Literary Texts",203,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,856
1399,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3,49,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Computation",211,"AV","Number Sense & Numeration",210,"AV","Geometry",191,"LO","Measurement",211,"AV","Statistics & Probability",202,"LO","Algebraic Concepts",229,"HI","Problem Solving",NA,NA
1272,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,65,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1097,221,"AV","Reading Process",236,"HI","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,1147
1309,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",243,3.5,90,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1373,235,"HI","Reading Process",247,"HI","Literary Texts",246,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273,1423
1516,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.4,44,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",964,219,"AV","Reading Process",228,"AV","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,1014
2076,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",229,2.9,71,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Computation",232,"HI","Number Sense & Numeration",232,"HI","Geometry",230,"HI","Measurement",235,"HI","Statistics & Probability",224,"AV","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
1346,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",213,3.4,32,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",839,216,"AV","Reading Process",211,"LO","Literary Texts",213,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,889
1923,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.4,67,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1123,240,"HI","Reading Process",224,"AV","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,1173
2063,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.4,46,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",878,205,"LO","Reading Process",218,"AV","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,928
1236,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",213,3.3,32,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",834,216,"AV","Reading Process",204,"LO","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,884
1597,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",249,4.4,95,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1485,244,"HI","Reading Process",247,"HI","Literary Texts",257,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1385,1535
1536,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.3,64,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1056,229,"HI","Reading Process",222,"AV","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,1106
1563,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",206,3.3,17,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",706,215,"AV","Reading Process",207,"LO","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,756
1563,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,2.9,26,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",202,"LO","Spell / Punctuate / Capitalize",206,"LO","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3.1,65,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",223,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,77,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2128,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,11,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Grammar / Usage",195,"LO","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",207,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171190,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3.1,37,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",214,"AV","Spell / Punctuate / Capitalize",205,"LO","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3,62,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",232,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2142,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3.1,26,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"LO","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",206,"LO","Paragraphs & Sentences",201,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2141,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",181,2.9,1,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Grammar / Usage",189,"LO","Spell / Punctuate / Capitalize",175,"LO","Paragraphs & Sentences",180,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1160,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,93,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2056,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,78,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",240,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2056,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.5,80,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1180,230,"HI","Reading Process",231,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,1230
2055,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",187,2.9,7,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"LO","Grammar / Usage",197,"LO","Spell / Punctuate / Capitalize",178,"LO","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,2.9,55,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",226,"AV","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3,90,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
