"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1460,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,3.1,50,204,"LO",214,"AV",210,"AV",220,"HI",206,"LO",218,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V4",204,3.3,41,204,"AV",205,"AV",202,"AV","Language Survey w/ Goals AERO V4",206,3.1,44,207,"AV",202,"LO",208,"AV",NA,NA
374,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",179,3.1,15,188,"AV",173,"LO",181,"LO",186,"LO",173,"LO",177,"LO",176,"LO","Reading Survey w/ Goals 2-5 AERO V4",182,3.3,30,183,"LO",183,"LO",178,"LO","Language Survey w/ Goals AERO V4",173,2.8,11,166,"LO",181,"LO",172,"LO",NA,NA
372,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,85,202,"HI",210,"HI",202,"HI",201,"HI",201,"HI",207,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V4",197,3.4,68,202,"HI",195,"AV",192,"AV","Language Survey w/ Goals AERO V4",188,2.9,42,187,"AV",187,"AV",190,"AV",NA,NA
1986,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",203,3.1,81,195,"AV",199,"HI",212,"HI",196,"AV",212,"HI",209,"HI",203,"HI","Reading Survey w/ Goals 2-5 AERO V4",207,3.3,87,212,"HI",198,"HI",211,"HI","Language Survey w/ Goals AERO V4",196,2.9,63,194,"AV",199,"HI",196,"AV",NA,NA
381,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,3.1,71,204,"AV",211,"HI",230,"HI",217,"HI",204,"AV",202,"AV",211,"HI","Reading Survey w/ Goals 2-5 AERO V4",209,3.3,74,207,"HI",207,"HI",213,"HI","Language Survey w/ Goals AERO V4",211,2.8,76,207,"HI",209,"HI",215,"HI",NA,NA
579,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",198,3.1,68,202,"HI",189,"AV",202,"HI",192,"AV",209,"HI",199,"HI",193,"AV","Reading Survey w/ Goals 2-5 AERO V4",192,3.3,56,195,"AV",192,"AV",190,"AV","Language Survey w/ Goals AERO V4",204,2.9,81,202,"HI",207,"HI",202,"HI",NA,NA
1992,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3.1,53,204,"HI",199,"HI",191,"AV",189,"AV",195,"AV",197,"AV",176,"LO","Reading Survey w/ Goals 2-5 AERO V4",192,3.5,56,193,"AV",192,"AV",192,"AV","Language Survey w/ Goals AERO V4",182,3.3,27,180,"LO",182,"LO",185,"AV",NA,NA
527,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,80,209,"AV",200,"AV",231,"HI",219,"HI",218,"HI",221,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V4",198,3.2,45,204,"AV",196,"AV",195,"AV","Language Survey w/ Goals AERO V4",215,3,84,216,"HI",212,"HI",217,"HI",NA,NA
377,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",185,3.4,8,171,"LO",167,"LO",193,"LO",184,"LO",193,"LO",187,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V4",204,3.3,62,203,"AV",205,"AV",203,"AV","Language Survey w/ Goals AERO V4",192,2.9,26,191,"LO",194,"LO",191,"LO",NA,NA
371,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,68,196,"AV",190,"AV",189,"AV",196,"AV",205,"HI",201,"HI",207,"HI","Reading Survey w/ Goals 2-5 AERO V4",191,3.4,53,191,"AV",205,"HI",178,"LO","Language Survey w/ Goals AERO V4",188,2.8,42,190,"AV",185,"AV",187,"AV",NA,NA
585,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,206,"LO",218,"AV",207,"AV",224,"HI",216,"AV",205,"LO",216,"AV","Reading Survey w/ Goals 2-5 AERO V4",218,3.3,78,222,"HI",213,"AV",219,"HI","Language Survey w/ Goals AERO V4",212,2.9,62,221,"HI",212,"AV",203,"AV",NA,NA
322,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,97,212,"HI",220,"HI",220,"HI",224,"HI",200,"HI",218,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V4",208,3.3,89,214,"HI",209,"HI",200,"HI","Language Survey w/ Goals AERO V4",215,2.9,95,216,"HI",218,"HI",210,"HI",NA,NA
2260,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,43,196,"AV",186,"LO",191,"AV",177,"LO",189,"AV",191,"AV",199,"HI","Reading Survey w/ Goals 2-5 AERO V4",185,3.3,37,195,"AV",183,"LO",178,"LO","Language Survey w/ Goals AERO V4",187,2.8,39,190,"AV",190,"AV",181,"LO",NA,NA
460,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,16,193,"LO",197,"LO",187,"LO",171,"LO",198,"LO",199,"AV",192,"LO","Reading Survey w/ Goals 2-5 AERO V4",183,3.3,12,174,"LO",180,"LO",196,"AV","Language Survey w/ Goals AERO V4",194,3,31,191,"LO",197,"AV",196,"AV",NA,NA
2132,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,85,204,"HI",202,"HI",196,"AV",228,"HI",216,"HI",203,"HI",192,"AV","Reading Survey w/ Goals 2-5 AERO V4",210,3.3,91,217,"HI",207,"HI",206,"HI","Language Survey w/ Goals AERO V4",200,2.9,73,197,"AV",202,"HI",200,"HI",NA,NA
587,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,42,213,"AV",205,"LO",193,"LO",213,"AV",225,"HI",215,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V4",211,3.3,61,217,"HI",201,"LO",215,"HI","Language Survey w/ Goals AERO V4",212,2.8,62,217,"HI",209,"AV",209,"AV",NA,NA
375,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",178,3,13,177,"LO",175,"LO",185,"LO",176,"LO",173,"LO",186,"LO",177,"LO","Reading Survey w/ Goals 2-5 AERO V4",173,3.3,13,177,"LO",161,"LO",184,"AV","Language Survey w/ Goals AERO V4",165,3,4,153,"LO",166,"LO",174,"LO",NA,NA
1984,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,65,197,"LO",201,"AV",213,"HI",218,"HI",196,"LO",228,"HI",209,"AV","Reading Survey w/ Goals 2-5 AERO V4",203,3.3,59,204,"AV",206,"HI",199,"AV","Language Survey w/ Goals AERO V4",208,2.9,69,208,"HI",206,"AV",211,"HI",NA,NA
66,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,68,187,"AV",200,"HI",199,"HI",195,"AV",209,"HI",199,"HI",193,"AV","Reading Survey w/ Goals 2-5 AERO V4",199,3.3,73,206,"HI",194,"AV",196,"AV","Language Survey w/ Goals AERO V4",191,3,50,194,"AV",188,"AV",190,"AV",NA,NA
2075,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,2.9,56,190,"AV",203,"HI",212,"HI",183,"LO",193,"AV",199,"HI",181,"LO","Reading Survey w/ Goals 2-5 AERO V4",180,3.5,25,173,"LO",187,"AV",179,"LO","Language Survey w/ Goals AERO V4",194,2.9,58,198,"HI",193,"AV",191,"AV",NA,NA
195,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,3.1,56,198,"HI",181,"LO",207,"HI",187,"AV",191,"AV",202,"HI",196,"AV","Reading Survey w/ Goals 2-5 AERO V4",195,3.3,63,203,"HI",187,"AV",194,"AV","Language Survey w/ Goals AERO V4",193,2.9,55,195,"AV",196,"AV",190,"AV",NA,NA
156,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,74,200,"HI",196,"AV",201,"HI",195,"AV",197,"AV",205,"HI",201,"HI","Reading Survey w/ Goals 2-5 AERO V4",195,3.3,63,189,"AV",198,"HI",198,"HI","Language Survey w/ Goals AERO V4",201,2.8,75,198,"HI",208,"HI",195,"AV",NA,NA
293,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,81,194,"AV",204,"HI",202,"HI",209,"HI",212,"HI",195,"AV",203,"HI","Reading Survey w/ Goals 2-5 AERO V4",201,3.3,77,208,"HI",193,"AV",202,"HI","Language Survey w/ Goals AERO V4",217,2.9,96,214,"HI",222,"HI",214,"HI",NA,NA
581,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",206,2.9,57,209,"AV",203,"AV",200,"AV",201,"AV",200,"AV",213,"HI",218,"HI","Reading Survey w/ Goals 2-5 AERO V4",219,3.4,91,222,"HI",216,"HI",220,"HI","Language Survey w/ Goals AERO V4",216,2.9,86,210,"HI",220,"HI",217,"HI",NA,NA
201,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,47,190,"AV",187,"AV",189,"AV",183,"LO",190,"AV",196,"AV",202,"HI","Reading Survey w/ Goals 2-5 AERO V4",187,3.3,42,189,"AV",185,"AV",186,"AV","Language Survey w/ Goals AERO V4",189,3,44,185,"AV",191,"AV",191,"AV",NA,NA
294,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",164,3,1,168,"LO",169,"LO",162,"LO",164,"LO",144,"LO",170,"LO",173,"LO","Reading Survey w/ Goals 2-5 AERO V4",162,3.4,3,151,"LO",169,"LO",169,"LO","Language Survey w/ Goals AERO V4",162,3.1,2,158,"LO",164,"LO",163,"LO",NA,NA
308,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,62,196,"AV",203,"HI",199,"HI",190,"AV",195,"AV",204,"HI",186,"LO","Reading Survey w/ Goals 2-5 AERO V4",175,3.3,16,165,"LO",171,"LO",188,"AV","Language Survey w/ Goals AERO V4",189,2.9,44,191,"AV",192,"AV",184,"LO",NA,NA
472,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3.1,85,196,"AV",194,"AV",210,"HI",214,"HI",208,"HI",206,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V4",228,3.3,99,229,"HI",220,"HI",235,"HI","Language Survey w/ Goals AERO V4",215,2.9,95,220,"HI",215,"HI",209,"HI",NA,NA
578,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,3.1,47,192,"AV",185,"LO",187,"AV",196,"AV",192,"AV",178,"LO",202,"HI","Reading Survey w/ Goals 2-5 AERO V4",188,3.3,45,193,"AV",187,"AV",184,"AV","Language Survey w/ Goals AERO V4",198,2.9,68,198,"HI",192,"AV",205,"HI",NA,NA
486,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,43,178,"LO",194,"AV",196,"AV",188,"AV",193,"AV",184,"LO",197,"AV","Reading Survey w/ Goals 2-5 AERO V4",173,3.4,13,165,"LO",183,"LO",172,"LO","Language Survey w/ Goals AERO V4",190,2.9,47,190,"AV",197,"AV",183,"LO",NA,NA
584,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,65,219,"HI",212,"HI",196,"LO",211,"HI",216,"HI",212,"HI",202,"AV","Reading Survey w/ Goals 2-5 AERO V4",202,3.3,56,208,"HI",206,"HI",192,"LO","Language Survey w/ Goals AERO V4",206,3,64,211,"HI",208,"HI",199,"AV",NA,NA
152,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,71,213,"HI",206,"AV",219,"HI",211,"HI",212,"HI",205,"AV",215,"HI","Reading Survey w/ Goals 2-5 AERO V4",202,3.4,56,213,"HI",203,"AV",190,"LO","Language Survey w/ Goals AERO V4",205,2.9,62,198,"AV",209,"HI",207,"HI",NA,NA
314,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,21,175,"LO",197,"LO",194,"LO",189,"LO",208,"AV",192,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V4",211,3.3,78,209,"HI",214,"HI",210,"HI","Language Survey w/ Goals AERO V4",212,2.8,79,209,"HI",211,"HI",215,"HI",NA,NA
199,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,50,173,"LO",191,"AV",196,"AV",182,"LO",211,"HI",185,"LO",201,"HI","Reading Survey w/ Goals 2-5 AERO V4",199,3.3,73,197,"HI",193,"AV",206,"HI","Language Survey w/ Goals AERO V4",202,2.9,77,197,"AV",208,"HI",203,"HI",NA,NA
577,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,93,208,"HI",222,"HI",207,"HI",209,"HI",206,"HI",213,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V4",189,3.3,48,181,"LO",189,"AV",197,"HI","Language Survey w/ Goals AERO V4",211,3,91,210,"HI",205,"HI",216,"HI",NA,NA
749,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,85,197,"AV",213,"HI",200,"HI",210,"HI",206,"HI",204,"HI",207,"HI","Reading Survey w/ Goals 2-5 AERO V4",219,3.3,97,217,"HI",214,"HI",227,"HI","Language Survey w/ Goals AERO V4",217,2.9,96,211,"HI",221,"HI",218,"HI",NA,NA
745,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,71,221,"HI",198,"LO",201,"AV",218,"HI",206,"AV",227,"HI",201,"AV","Reading Survey w/ Goals 2-5 AERO V4",212,3.3,80,213,"HI",212,"HI",209,"HI","Language Survey w/ Goals AERO V4",225,2.9,96,221,"HI",224,"HI",230,"HI",NA,NA
747,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,31,196,"AV",185,"LO",170,"LO",194,"AV",186,"LO",190,"AV",189,"AV","Reading Survey w/ Goals 2-5 AERO V4",187,3.3,42,192,"AV",185,"AV",183,"LO","Language Survey w/ Goals AERO V4",184,2.9,31,186,"AV",179,"LO",186,"AV",NA,NA
478,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,78,221,"HI",195,"LO",209,"AV",221,"HI",205,"AV",227,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V4",200,3.3,51,206,"HI",190,"LO",207,"HI","Language Survey w/ Goals AERO V4",193,3,29,187,"LO",198,"AV",192,"LO",NA,NA
981,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",182,3.4,21,191,"AV",174,"LO",181,"LO",176,"LO",180,"LO",188,"AV",184,"LO","Reading Survey w/ Goals 2-5 AERO V4",185,3.3,37,187,"AV",189,"AV",178,"LO","Language Survey w/ Goals AERO V4",186,3,36,179,"LO",195,"AV",183,"LO",NA,NA
192,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,2.9,86,188,"HI",183,"AV",195,"HI",198,"HI",200,"HI",188,"HI",191,"HI","Reading Survey w/ Goals 2-5 AERO V4",206,3.4,97,204,"HI",207,"HI",205,"HI","Language Survey w/ Goals AERO V4",201,2.9,95,200,"HI",203,"HI",202,"HI",NA,NA
1070,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",177,2.9,46,178,"AV",166,"LO",181,"AV",179,"AV",171,"LO",183,"AV",185,"HI","Reading Survey w/ Goals 2-5 AERO V4",167,3.3,28,175,"AV",163,"LO",162,"LO","Language Survey w/ Goals AERO V4",174,3.3,46,171,"AV",173,"AV",177,"AV",NA,NA
297,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",186,2.9,73,186,"HI",182,"AV",186,"HI",182,"AV",188,"HI",197,"HI",183,"AV","Reading Survey w/ Goals 2-5 AERO V4",183,3.3,68,189,"HI",180,"AV",179,"AV","Language Survey w/ Goals AERO V4",184,2.9,71,185,"HI",185,"HI",181,"AV",NA,NA
321,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",167,2.9,19,173,"AV",156,"LO",174,"AV",170,"LO",161,"LO",166,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V4",160,3.3,15,165,"LO",161,"LO",154,"LO","Language Survey w/ Goals AERO V4",156,3,10,156,"LO",154,"LO",157,"LO",NA,NA
110,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,99,200,"HI",205,"HI",211,"HI",209,"HI",214,"HI",222,"HI",209,"HI","Reading Survey w/ Goals 2-5 AERO V4",199,3.4,93,207,"HI",202,"HI",186,"HI","Language Survey w/ Goals AERO V4",211,3.1,99,213,"HI",216,"HI",203,"HI",NA,NA
193,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,80,182,"AV",196,"HI",201,"HI",179,"AV",176,"AV",189,"HI",207,"HI","Reading Survey w/ Goals 2-5 AERO V4",183,3.4,68,172,"AV",192,"HI",188,"HI","Language Survey w/ Goals AERO V4",189,2.9,81,186,"HI",192,"HI",188,"HI",NA,NA
575,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,90,188,"HI",191,"HI",197,"HI",206,"HI",195,"HI",186,"HI",203,"HI","Reading Survey w/ Goals 2-5 AERO V4",190,3.4,82,195,"HI",191,"HI",185,"HI","Language Survey w/ Goals AERO V4",198,2.9,93,194,"HI",207,"HI",195,"HI",NA,NA
1089,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.2,22,206,"LO",184,"LO",193,"LO",208,"AV",202,"LO",205,"LO",210,"AV","Reading Survey w/ Goals 2-5 AERO V4",200,3.4,31,203,"AV",200,"LO",198,"LO","Language Survey w/ Goals AERO V4",204,3,38,214,"HI",205,"AV",195,"LO",NA,NA
1074,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,47,192,"AV",213,"HI",193,"AV",175,"LO",187,"AV",192,"AV",183,"LO","Reading Survey w/ Goals 2-5 AERO V4",189,3.3,48,188,"AV",189,"AV",192,"AV","Language Survey w/ Goals AERO V4",198,2.9,68,200,"HI",201,"HI",193,"AV",NA,NA
1075,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",197,2.9,65,185,"LO",196,"AV",201,"HI",204,"HI",199,"HI",199,"HI",196,"AV","Reading Survey w/ Goals 2-5 AERO V4",220,3.4,98,215,"HI",221,"HI",224,"HI","Language Survey w/ Goals AERO V4",210,2.9,90,216,"HI",205,"HI",209,"HI",NA,NA
1087,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,60,209,"AV",206,"AV",201,"AV",212,"HI",206,"AV",210,"HI",207,"AV","Reading Survey w/ Goals 2-5 AERO V4",203,4,59,206,"HI",195,"AV",209,"HI","Language Survey w/ Goals AERO V4",206,3,64,207,"HI",197,"AV",213,"HI",NA,NA
366,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,90,210,"HI",184,"HI",194,"HI",191,"HI",191,"HI",189,"HI",201,"HI","Reading Survey w/ Goals 2-5 AERO V4",199,3.3,93,209,"HI",192,"HI",197,"HI","Language Survey w/ Goals AERO V4",197,3,92,195,"HI",201,"HI",194,"HI",NA,NA
531,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,86,187,"HI",202,"HI",193,"HI",204,"HI",200,"HI",191,"HI",170,"LO","Reading Survey w/ Goals 2-5 AERO V4",204,3.3,97,191,"HI",214,"HI",209,"HI","Language Survey w/ Goals AERO V4",210,2.8,99,213,"HI",207,"HI",212,"HI",NA,NA
471,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,92,213,"HI",216,"HI",214,"HI",205,"HI",202,"HI",210,"HI",210,"HI","Reading Survey w/ Goals 2-5 AERO V4",207,3.3,87,215,"HI",204,"HI",202,"HI","Language Survey w/ Goals AERO V4",209,3,89,210,"HI",210,"HI",208,"HI",NA,NA
441,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",184,2.9,67,194,"HI",175,"AV",183,"AV",175,"AV",192,"HI",179,"AV",188,"HI","Reading Survey w/ Goals 2-5 AERO V4",176,3.3,50,173,"AV",173,"AV",181,"AV","Language Survey w/ Goals AERO V4",175,2.9,49,178,"AV",174,"AV",173,"AV",NA,NA
2193,"M",4,"Fall 2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey 2-5 AERO V4",193,4.8,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110830,"F",4,"Fall 2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey 2-5 AERO V4",194,4.7,34,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",199,2.8,45,199,"AV",203,"AV",194,"LO",NA,NA
