"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
491,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",218,3,64,215,"AV",220,"HI",235,"HI",221,"HI",217,"AV",207,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V3",215,3.4,71,212,"AV",221,"HI",213,"AV","Language Survey w/ Goals AERO V3",219,3,79,223,"HI",214,"HI",219,"HI",NA,NA
492,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,69,227,"HI",216,"AV",226,"HI",215,"AV",224,"HI",221,"HI",209,"AV","Reading Survey w/ Goals 2-5 AERO V3",214,3.4,69,220,"HI",208,"AV",215,"HI","Language Survey w/ Goals AERO V3",207,2.9,47,198,"LO",212,"AV",212,"AV",NA,NA
512,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,8,194,"LO",202,"LO",199,"LO",188,"LO",200,"LO",186,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V3",195,3.3,20,197,"LO",205,"AV",184,"LO","Language Survey w/ Goals AERO V3",196,3,19,200,"LO",203,"AV",187,"LO",NA,NA
523,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,20,195,"LO",199,"LO",194,"LO",202,"LO",209,"AV",209,"AV",201,"LO","Reading Survey w/ Goals 2-5 AERO V3",176,3.3,1,169,"LO",176,"LO",183,"LO","Language Survey w/ Goals AERO V3",179,2.9,2,174,"LO",179,"LO",184,"LO",NA,NA
505,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,3.1,29,218,"AV",184,"LO",186,"LO",210,"AV",206,"LO",216,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",202,3.4,36,198,"LO",202,"AV",206,"AV","Language Survey w/ Goals AERO V3",204,2.9,38,202,"LO",202,"LO",208,"AV",NA,NA
502,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,45,204,"LO",214,"AV",202,"LO",206,"LO",232,"HI",212,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",212,3.6,63,206,"AV",212,"AV",218,"HI","Language Survey w/ Goals AERO V3",208,2.9,50,203,"AV",204,"AV",217,"HI",NA,NA
503,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,78,216,"AV",227,"HI",224,"HI",229,"HI",233,"HI",226,"HI",214,"AV","Reading Survey w/ Goals 2-5 AERO V3",218,3.3,78,213,"AV",229,"HI",213,"AV","Language Survey w/ Goals AERO V3",218,2.9,77,211,"AV",219,"HI",223,"HI",NA,NA
506,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,86,231,"HI",219,"HI",236,"HI",231,"HI",232,"HI",230,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V3",232,3.3,96,222,"HI",237,"HI",235,"HI","Language Survey w/ Goals AERO V3",231,3,96,235,"HI",231,"HI",228,"HI",NA,NA
487,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",212,2.9,47,204,"LO",218,"AV",200,"LO",210,"AV",233,"HI",211,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,44,208,"AV",204,"AV",204,"AV","Language Survey w/ Goals AERO V3",199,2.9,25,190,"LO",206,"AV",201,"LO",NA,NA
198,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,56,184,"HI",179,"AV",189,"HI",167,"LO",173,"AV",201,"HI",176,"AV","Reading Survey w/ Goals 2-5 AERO V3",164,3.3,22,161,"LO",160,"LO",171,"AV","Language Survey w/ Goals AERO V3",174,2.9,46,176,"AV",168,"LO",177,"AV",NA,NA
379,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,68,192,"AV",200,"HI",189,"AV",192,"AV",205,"HI",203,"HI",207,"HI","Reading Survey w/ Goals 2-5 AERO V3",206,3.4,86,210,"HI",209,"HI",199,"HI","Language Survey w/ Goals AERO V3",201,3,75,197,"AV",212,"HI",194,"AV",NA,NA
372,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",172,3,32,177,"AV",169,"LO",169,"LO",178,"AV",151,"LO",190,"HI",172,"LO","Reading Survey w/ Goals 2-5 AERO V3",182,3.5,65,183,"HI",180,"AV",183,"HI","Language Survey w/ Goals AERO V3",190,3.1,83,188,"HI",197,"HI",186,"HI",NA,NA
1986,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",183,3,64,171,"LO",188,"HI",185,"HI",180,"AV",197,"HI",177,"AV",182,"AV","Reading Survey w/ Goals 2-5 AERO V3",199,3.3,93,197,"HI",194,"HI",205,"HI","Language Survey w/ Goals AERO V3",198,3,93,200,"HI",200,"HI",193,"HI",NA,NA
381,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,65,199,"HI",196,"AV",192,"AV",200,"HI",204,"HI",197,"AV",188,"AV","Reading Survey w/ Goals 2-5 AERO V3",199,3.4,73,192,"AV",198,"HI",206,"HI","Language Survey w/ Goals AERO V3",191,3.5,50,187,"AV",196,"AV",190,"AV",NA,NA
1589,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,56,199,"HI",182,"LO",207,"HI",187,"AV",196,"AV",199,"HI",194,"AV","Reading Survey w/ Goals 2-5 AERO V3",205,3.4,84,201,"HI",197,"HI",213,"HI","Language Survey w/ Goals AERO V3",197,3,66,188,"AV",204,"HI",200,"HI",NA,NA
206,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",172,3.2,6,159,"LO",180,"LO",177,"LO",178,"LO",177,"LO",183,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V3",172,3.5,12,178,"LO",171,"LO",167,"LO","Language Survey w/ Goals AERO V3",174,2.9,12,181,"LO",170,"LO",172,"LO",NA,NA
579,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",181,3,59,177,"AV",191,"HI",173,"AV",171,"LO",181,"AV",173,"AV",193,"HI","Reading Survey w/ Goals 2-5 AERO V3",185,3.3,72,185,"HI",183,"HI",186,"HI","Language Survey w/ Goals AERO V3",199,3,94,194,"HI",205,"HI",198,"HI",NA,NA
377,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",180,3.4,17,178,"LO",193,"AV",173,"LO",171,"LO",200,"HI",171,"LO",173,"LO","Reading Survey w/ Goals 2-5 AERO V3",185,3.5,37,185,"AV",183,"LO",188,"AV","Language Survey w/ Goals AERO V3",195,3,61,192,"AV",197,"AV",196,"AV",NA,NA
2260,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",168,3,22,168,"LO",159,"LO",160,"LO",170,"LO",168,"LO",164,"LO",188,"HI","Reading Survey w/ Goals 2-5 AERO V3",158,3.3,12,147,"LO",164,"LO",164,"LO","Language Survey w/ Goals AERO V3",169,2.9,34,163,"LO",174,"AV",170,"AV",NA,NA
376,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",178,3,49,167,"LO",169,"LO",192,"HI",178,"AV",179,"AV",169,"LO",186,"HI","Reading Survey w/ Goals 2-5 AERO V3",201,3.3,95,208,"HI",191,"HI",207,"HI","Language Survey w/ Goals AERO V3",194,2.9,89,191,"HI",196,"HI",194,"HI",NA,NA
197,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,80,176,"AV",190,"HI",197,"HI",177,"AV",187,"HI",201,"HI",194,"HI","Reading Survey w/ Goals 2-5 AERO V3",197,3.3,91,208,"HI",197,"HI",188,"HI","Language Survey w/ Goals AERO V3",202,3,96,205,"HI",204,"HI",199,"HI",NA,NA
2132,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,94,195,"HI",193,"HI",203,"HI",195,"HI",204,"HI",197,"HI",196,"HI","Reading Survey w/ Goals 2-5 AERO V3",192,3.3,85,194,"HI",194,"HI",188,"HI","Language Survey w/ Goals AERO V3",194,3,89,196,"HI",198,"HI",188,"HI",NA,NA
587,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,25,184,"LO",192,"LO",197,"LO",176,"LO",186,"LO",216,"HI",215,"HI","Reading Survey w/ Goals 2-5 AERO V3",196,3.3,40,199,"AV",191,"LO",199,"AV","Language Survey w/ Goals AERO V3",204,2.9,59,208,"HI",204,"AV",199,"AV",NA,NA
589,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,76,224,"HI",207,"AV",224,"HI",216,"AV",234,"HI",226,"HI",227,"HI","Reading Survey w/ Goals 2-5 AERO V3",213,3.4,66,218,"HI",211,"AV",208,"AV","Language Survey w/ Goals AERO V3",217,3.2,75,209,"AV",218,"HI",223,"HI",NA,NA
2198,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",167,3,19,186,"HI",173,"AV",165,"LO",165,"LO",153,"LO",170,"LO",158,"LO","Reading Survey w/ Goals 2-5 AERO V3",155,3.5,9,152,"LO",152,"LO",160,"LO","Language Survey w/ Goals AERO V3",161,3,17,166,"LO",152,"LO",166,"LO",NA,NA
378,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,3.1,93,203,"HI",209,"HI",206,"HI",211,"HI",226,"HI",216,"HI",208,"HI","Reading Survey w/ Goals 2-5 AERO V3",216,3.4,96,225,"HI",220,"HI",203,"HI","Language Survey w/ Goals AERO V3",215,2.9,95,213,"HI",211,"HI",219,"HI",NA,NA
203,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",183,2.9,64,179,"AV",173,"AV",184,"HI",183,"AV",194,"HI",189,"HI",180,"AV","Reading Survey w/ Goals 2-5 AERO V3",191,3.3,84,196,"HI",193,"HI",185,"HI","Language Survey w/ Goals AERO V3",192,3,86,191,"HI",196,"HI",188,"HI",NA,NA
593,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",222,3,74,218,"AV",218,"AV",226,"HI",224,"HI",227,"HI",224,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V3",221,3.4,84,226,"HI",215,"HI",222,"HI","Language Survey w/ Goals AERO V3",213,2.9,65,212,"AV",213,"AV",215,"HI",NA,NA
2221,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",185,2.9,29,185,"LO",177,"LO",181,"LO",189,"AV",197,"AV",183,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V3",185,3.3,37,191,"AV",187,"AV",175,"LO","Language Survey w/ Goals AERO V3",197,3.4,66,196,"AV",196,"AV",199,"HI",NA,NA
156,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",187,2.9,75,176,"AV",184,"HI",190,"HI",186,"HI",180,"AV",186,"HI",206,"HI","Reading Survey w/ Goals 2-5 AERO V3",190,3.5,82,189,"HI",185,"HI",196,"HI","Language Survey w/ Goals AERO V3",192,3.1,86,184,"HI",186,"HI",205,"HI",NA,NA
293,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,86,183,"AV",176,"AV",200,"HI",190,"HI",204,"HI",200,"HI",200,"HI","Reading Survey w/ Goals 2-5 AERO V3",206,3.4,97,208,"HI",209,"HI",201,"HI","Language Survey w/ Goals AERO V3",197,2.9,92,194,"HI",198,"HI",197,"HI",NA,NA
125,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",218,3,98,212,"HI",229,"HI",223,"HI",218,"HI",206,"HI",222,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V3",219,3.4,97,222,"HI",219,"HI",216,"HI","Language Survey w/ Goals AERO V3",224,3,99,218,"HI",230,"HI",224,"HI",NA,NA
201,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",162,3,11,163,"LO",156,"LO",149,"LO",174,"AV",164,"LO",171,"LO",156,"LO","Reading Survey w/ Goals 2-5 AERO V3",141,4.1,1,131,"LO",141,"LO",147,"LO","Language Survey w/ Goals AERO V3",157,3.1,11,159,"LO",155,"LO",157,"LO",NA,NA
2146,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,85,194,"AV",196,"AV",207,"HI",212,"HI",219,"HI",198,"HI",208,"HI","Reading Survey w/ Goals 2-5 AERO V3",204,3.4,83,203,"HI",199,"HI",209,"HI","Language Survey w/ Goals AERO V3",202,2.9,77,202,"HI",195,"AV",209,"HI",NA,NA
382,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,88,197,"AV",214,"HI",204,"HI",207,"HI",198,"HI",213,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,84,204,"HI",209,"HI",203,"HI","Language Survey w/ Goals AERO V3",211,3,91,209,"HI",214,"HI",210,"HI",NA,NA
2134,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",172,3,32,168,"LO",175,"AV",181,"AV",158,"LO",185,"HI",173,"AV",167,"LO","Reading Survey w/ Goals 2-5 AERO V3",203,3.3,96,208,"HI",204,"HI",196,"HI","Language Survey w/ Goals AERO V3",199,3,94,202,"HI",203,"HI",192,"HI",NA,NA
2212,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",179,2.9,15,178,"LO",175,"LO",175,"LO",183,"LO",159,"LO",186,"LO",198,"HI","Reading Survey w/ Goals 2-5 AERO V3",183,3.3,32,179,"LO",183,"LO",186,"AV","Language Survey w/ Goals AERO V3",182,3,27,176,"LO",184,"LO",186,"AV",NA,NA
1184,"M",9,"Fall 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V3",238,3.4,86,229,"HI",246,"HI",239,"HI","Language Survey w/ Goals AERO V3",228,2.9,71,231,"HI",224,"AV",227,"HI",NA,NA
