"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2051,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,85,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",212,"AV","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,82,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"HI","Grammar / Usage",209,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",217,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,2.9,63,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Grammar / Usage",207,"HI","Spell / Punctuate / Capitalize",198,"AV","Paragraphs & Sentences",199,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3,98,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",190,2.9,23,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",191,"LO","Spell / Punctuate / Capitalize",184,"LO","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",245,3.1,98,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Grammar / Usage",240,"HI","Spell / Punctuate / Capitalize",257,"HI","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,56,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",206,"AV","Paragraphs & Sentences",203,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",190,2.9,23,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Grammar / Usage",184,"LO","Spell / Punctuate / Capitalize",200,"AV","Paragraphs & Sentences",186,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,61,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",201,"AV","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",191,3,25,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",179,"LO","Paragraphs & Sentences",181,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,2.9,63,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",202,"AV","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,52,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",201,"AV","Spell / Punctuate / Capitalize",204,"AV","Paragraphs & Sentences",190,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,2.9,30,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",197,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,2.9,69,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",229,"AV","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",236,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,24,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",209,"LO","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",192,3.1,27,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",193,"LO","Paragraphs & Sentences",200,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",192,3,13,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",195,"LO","Spell / Punctuate / Capitalize",192,"LO","Paragraphs & Sentences",180,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,2.9,61,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",199,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",190,3,23,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",186,"LO","Spell / Punctuate / Capitalize",189,"LO","Paragraphs & Sentences",186,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",238,3,90,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",242,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,2.9,51,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3.4,26,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,39,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Grammar / Usage",225,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3,89,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",236,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,64,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",223,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,73,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",228,"AV","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,2.9,75,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",228,"AV","Spell / Punctuate / Capitalize",229,"AV","Paragraphs & Sentences",242,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",246,3.2,94,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Grammar / Usage",253,"HI","Spell / Punctuate / Capitalize",252,"HI","Paragraphs & Sentences",240,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3.1,59,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3,90,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",236,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,3.1,75,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",224,"HI","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,47,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,61,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",205,"LO","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2168,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3,43,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"AV","Grammar / Usage",209,"HI","Spell / Punctuate / Capitalize",200,"AV","Paragraphs & Sentences",187,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",181,3,8,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",180,"LO","Paragraphs & Sentences",180,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,3.1,56,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",215,"LO","Spell / Punctuate / Capitalize",227,"AV","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3.1,25,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Grammar / Usage",200,"LO","Spell / Punctuate / Capitalize",209,"AV","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3,71,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",236,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3,83,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2071,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,45,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",211,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,3.3,71,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,63,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91396,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,89,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,"F",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3.2,55,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",226,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3,34,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",214,"LO","Spell / Punctuate / Capitalize",214,"LO","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,2.9,79,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",237,"HI","Spell / Punctuate / Capitalize",248,"HI","Paragraphs & Sentences",229,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,46,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,2.9,79,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",233,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,84,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",237,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,14,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",191,"LO","Spell / Punctuate / Capitalize",210,"LO","Paragraphs & Sentences",201,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,60,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3.1,61,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",233,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.2,41,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Grammar / Usage",201,"LO","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3.3,60,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",212,"LO","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2129,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,54,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",225,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",238,3,88,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",244,"HI","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,18,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",212,"LO","Spell / Punctuate / Capitalize",201,"LO","Paragraphs & Sentences",214,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3,62,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",240,3,87,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Grammar / Usage",244,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",244,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,45,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,2.9,58,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",241,3,92,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Grammar / Usage",240,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,2.9,58,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",242,3,90,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Grammar / Usage",239,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",246,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192,"F",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,2.9,83,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,246,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",232,"HI","Paragraphs & Sentences",224,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,2.9,22,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Grammar / Usage",198,"LO","Spell / Punctuate / Capitalize",199,"LO","Paragraphs & Sentences",209,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
