"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2054,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3.1,68,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"HI","Grammar / Usage",189,"AV","Spell / Punctuate / Capitalize",203,"HI","Paragraphs & Sentences",197,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",173,3,11,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,165,"LO","Grammar / Usage",171,"LO","Spell / Punctuate / Capitalize",174,"LO","Paragraphs & Sentences",182,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2051,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3.1,88,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Grammar / Usage",211,"HI","Spell / Punctuate / Capitalize",204,"HI","Paragraphs & Sentences",206,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3,68,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Grammar / Usage",198,"HI","Spell / Punctuate / Capitalize",202,"HI","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",178,3,19,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Grammar / Usage",178,"LO","Spell / Punctuate / Capitalize",185,"AV","Paragraphs & Sentences",170,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",196,2.9,63,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"HI","Grammar / Usage",193,"AV","Spell / Punctuate / Capitalize",200,"HI","Paragraphs & Sentences",191,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",188,3,42,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",180,"LO","Spell / Punctuate / Capitalize",187,"AV","Paragraphs & Sentences",190,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",183,2.9,29,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",188,"AV","Spell / Punctuate / Capitalize",171,"LO","Paragraphs & Sentences",177,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",239,3,92,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Grammar / Usage",246,"HI","Spell / Punctuate / Capitalize",244,"HI","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10026,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,3,88,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",239,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3,79,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"HI","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",200,"HI","Paragraphs & Sentences",195,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,73,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"HI","Grammar / Usage",205,"HI","Spell / Punctuate / Capitalize",199,"HI","Paragraphs & Sentences",193,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,3,55,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"HI","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",184,"LO","Paragraphs & Sentences",190,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,2.9,55,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"AV","Grammar / Usage",188,"AV","Spell / Punctuate / Capitalize",201,"HI","Paragraphs & Sentences",195,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.2,90,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",194,"AV","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3,69,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",224,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",182,3,27,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,169,"LO","Grammar / Usage",187,"AV","Spell / Punctuate / Capitalize",187,"AV","Paragraphs & Sentences",188,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,77,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Grammar / Usage",201,"HI","Spell / Punctuate / Capitalize",205,"HI","Paragraphs & Sentences",202,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10029,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3,41,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",226,"LO","Number Sense & Numeration",244,"HI","Geometry",232,"AV","Measurement",224,"LO","Statistics & Probability",224,"LO","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
10013,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,2.9,71,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Computation",231,"HI","Number Sense & Numeration",232,"HI","Geometry",225,"AV","Measurement",230,"HI","Statistics & Probability",224,"AV","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
10028,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,76,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,256,"HI","Computation",245,"HI","Number Sense & Numeration",257,"HI","Geometry",237,"AV","Measurement",246,"HI","Statistics & Probability",246,"HI","Algebraic Concepts",238,"AV","Problem Solving",NA,NA
82,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",188,2.9,42,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"AV","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",192,"AV","Paragraphs & Sentences",191,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",247,3.1,98,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Grammar / Usage",244,"HI","Spell / Punctuate / Capitalize",255,"HI","Paragraphs & Sentences",245,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,2.9,85,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",205,"HI","Spell / Punctuate / Capitalize",200,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2181,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3.1,56,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",212,"HI","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",191,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3,24,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Grammar / Usage",201,"LO","Spell / Punctuate / Capitalize",196,"LO","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2254,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3.1,34,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",209,"LO","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,44,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",207,"AV","Spell / Punctuate / Capitalize",207,"AV","Paragraphs & Sentences",207,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3.2,39,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",210,"LO","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3,68,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"HI","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",193,"AV","Paragraphs & Sentences",187,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,2.9,68,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,48,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,30,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",208,"LO","Paragraphs & Sentences",212,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,47,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Grammar / Usage",196,"AV","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",212,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,89,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1558,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,3,59,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",209,"AV","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3.1,51,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",214,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,42,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",207,"LO","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,28,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",208,"LO","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3.1,81,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",233,"HI","Paragraphs & Sentences",224,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171203,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,2.9,87,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",214,"AV","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2187,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3.1,53,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",202,"LO","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",207,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3,51,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",212,"AV","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2129,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,79,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,3,91,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,2.9,70,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",248,"HI","Number Sense & Numeration",253,"HI","Geometry",236,"AV","Measurement",236,"AV","Statistics & Probability",234,"AV","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1360,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,72,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",212,"AV","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,3,78,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",237,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,33,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,2.9,19,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",210,"LO","Spell / Punctuate / Capitalize",199,"LO","Paragraphs & Sentences",203,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,"M","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3,50,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",238,"HI","Number Sense & Numeration",231,"AV","Geometry",245,"HI","Measurement",205,"LO","Statistics & Probability",227,"AV","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
1399,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,34,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",186,"LO","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,2.9,57,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3.2,77,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Grammar / Usage",220,"HI","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3,70,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"HI","Grammar / Usage",212,"AV","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",208,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1309,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3.1,66,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3,74,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3,81,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",236,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,2.9,62,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",217,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,93,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Computation",252,"HI","Number Sense & Numeration",240,"HI","Geometry",243,"HI","Measurement",247,"HI","Statistics & Probability",237,"HI","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
1824,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",240,3,93,2010-09-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,3,76,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,2.9,75,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",236,"HI","Number Sense & Numeration",230,"AV","Geometry",255,"HI","Measurement",255,"HI","Statistics & Probability",215,"LO","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
1838,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,64,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",199,"AV","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,77,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"HI","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",218,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
