"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1959,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,3,92,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",236,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,"F","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,2.9,91,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3.1,57,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",219,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3.2,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"*","Grammar / Usage",209,"*","Spell / Punctuate / Capitalize",229,"*","Paragraphs & Sentences",225,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",185,3.2,34,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"AV","Grammar / Usage",174,"LO","Spell / Punctuate / Capitalize",180,"LO","Paragraphs & Sentences",189,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,2.9,86,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Grammar / Usage",204,"HI","Spell / Punctuate / Capitalize",205,"HI","Paragraphs & Sentences",202,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",189,3,44,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"AV","Grammar / Usage",186,"AV","Spell / Punctuate / Capitalize",189,"AV","Paragraphs & Sentences",194,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,3,83,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Grammar / Usage",201,"HI","Spell / Punctuate / Capitalize",199,"HI","Paragraphs & Sentences",202,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",188,3,42,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Grammar / Usage",185,"AV","Spell / Punctuate / Capitalize",189,"AV","Paragraphs & Sentences",187,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",187,3.1,39,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"HI","Grammar / Usage",187,"AV","Spell / Punctuate / Capitalize",170,"LO","Paragraphs & Sentences",191,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",179,2.9,20,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"AV","Grammar / Usage",175,"LO","Spell / Punctuate / Capitalize",178,"LO","Paragraphs & Sentences",177,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2039,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,2.9,71,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"HI","Grammar / Usage",194,"AV","Spell / Punctuate / Capitalize",201,"HI","Paragraphs & Sentences",194,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,2.9,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"*","Grammar / Usage",217,"*","Spell / Punctuate / Capitalize",234,"*","Paragraphs & Sentences",221,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",241,3.1,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"*","Grammar / Usage",238,"*","Spell / Punctuate / Capitalize",235,"*","Paragraphs & Sentences",253,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,3,67,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,2.9,55,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Grammar / Usage",190,"AV","Spell / Punctuate / Capitalize",198,"HI","Paragraphs & Sentences",198,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3.1,47,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",191,"LO","Paragraphs & Sentences",199,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,94,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,59,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Grammar / Usage",194,"LO","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,2.9,61,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",192,"AV","Spell / Punctuate / Capitalize",192,"AV","Paragraphs & Sentences",202,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2168,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",183,3,29,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Grammar / Usage",186,"AV","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",174,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",176,2.9,15,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Grammar / Usage",174,"LO","Spell / Punctuate / Capitalize",178,"LO","Paragraphs & Sentences",178,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",237,2.9,89,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",246,"HI","Spell / Punctuate / Capitalize",233,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,3,36,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",206,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,64,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",202,"AV","Paragraphs & Sentences",201,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3,76,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",177,3,17,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Grammar / Usage",175,"LO","Spell / Punctuate / Capitalize",172,"LO","Paragraphs & Sentences",178,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10160,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,85,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,69,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",203,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10027,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,42,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",214,"LO","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10022,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",240,3.1,93,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1424,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,2.9,53,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",210,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10013,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,57,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",219,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.1,33,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Grammar / Usage",207,"LO","Spell / Punctuate / Capitalize",210,"LO","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,47,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",202,"AV","Paragraphs & Sentences",190,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,69,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",213,"HI","Spell / Punctuate / Capitalize",199,"AV","Paragraphs & Sentences",211,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,2.9,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"*","Grammar / Usage",225,"*","Spell / Punctuate / Capitalize",238,"*","Paragraphs & Sentences",221,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",240,3,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"*","Grammar / Usage",236,"*","Spell / Punctuate / Capitalize",253,"*","Paragraphs & Sentences",242,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3,15,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Grammar / Usage",195,"LO","Spell / Punctuate / Capitalize",196,"LO","Paragraphs & Sentences",188,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171181,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3.1,57,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",188,3,7,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Grammar / Usage",197,"LO","Spell / Punctuate / Capitalize",180,"LO","Paragraphs & Sentences",187,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,2.9,68,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",209,"LO","Spell / Punctuate / Capitalize",232,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,"F","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3,25,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Grammar / Usage",201,"LO","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",208,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3,74,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2072,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,3,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"*","Grammar / Usage",228,"*","Spell / Punctuate / Capitalize",231,"*","Paragraphs & Sentences",241,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2071,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,42,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",220,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3,56,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Grammar / Usage",212,"AV","Spell / Punctuate / Capitalize",206,"AV","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",157,3.2,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,152,"*","Grammar / Usage",149,"*","Spell / Punctuate / Capitalize",158,"*","Paragraphs & Sentences",173,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171184,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,2.9,73,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91396,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,85,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",224,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,"F","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,54,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3.1,74,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,2.9,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"*","Grammar / Usage",237,"*","Spell / Punctuate / Capitalize",245,"*","Paragraphs & Sentences",229,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3.1,21,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",199,"LO","Spell / Punctuate / Capitalize",211,"LO","Paragraphs & Sentences",211,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10948,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,71,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",211,"AV","Paragraphs & Sentences",225,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3,90,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1152,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,2.9,52,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Grammar / Usage",218,"HI","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3.1,61,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",206,"LO","Paragraphs & Sentences",212,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,2.9,26,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Grammar / Usage",207,"AV","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",197,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3,10,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Grammar / Usage",199,"LO","Spell / Punctuate / Capitalize",197,"LO","Paragraphs & Sentences",204,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171202,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,6,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Grammar / Usage",197,"LO","Spell / Punctuate / Capitalize",192,"LO","Paragraphs & Sentences",192,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",237,3,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"*","Grammar / Usage",230,"*","Spell / Punctuate / Capitalize",238,"*","Paragraphs & Sentences",250,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,3,67,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",220,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171513,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3,60,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
