"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
372,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,52,178,"LO",189,"AV",188,"AV",192,"AV",187,"AV",208,"HI",203,"HI","Reading Survey w/ Goals 2-5 AERO V3",192,3.5,56,195,"AV",184,"AV",198,"HI","Language Survey w/ Goals AERO V3",198,2.9,71,196,"AV",200,"HI",198,"HI",NA,NA
1986,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,49,185,"LO",189,"AV",186,"AV",194,"AV",181,"LO",193,"AV",213,"HI","Reading Survey w/ Goals 2-5 AERO V3",206,3.4,86,206,"HI",206,"HI",207,"HI","Language Survey w/ Goals AERO V3",204,2.9,84,203,"HI",214,"HI",195,"AV",NA,NA
381,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,70,212,"HI",225,"HI",204,"AV",213,"HI",194,"LO",217,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V3",204,3.4,63,209,"HI",199,"AV",205,"AV","Language Survey w/ Goals AERO V3",210,2.9,76,203,"AV",212,"HI",216,"HI",NA,NA
582,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",175,3,2,174,"LO",172,"LO",177,"LO",173,"LO",176,"LO",172,"LO",180,"LO","Reading Survey w/ Goals 2-5 AERO V3",171,3.3,3,167,"LO",170,"LO",176,"LO","Language Survey w/ Goals AERO V3",178,2.9,5,180,"LO",179,"LO",176,"LO",NA,NA
1982,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,75,201,"AV",197,"LO",230,"HI",227,"HI",201,"AV",215,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V3",223,3.3,95,224,"HI",222,"HI",221,"HI","Language Survey w/ Goals AERO V3",217,3.1,89,220,"HI",219,"HI",212,"HI",NA,NA
277,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",183,3.2,6,182,"LO",179,"LO",186,"LO",175,"LO",180,"LO",200,"AV",175,"LO","Reading Survey w/ Goals 2-5 AERO V3",178,3.3,7,185,"LO",167,"LO",182,"LO","Language Survey w/ Goals AERO V3",184,2.9,12,175,"LO",182,"LO",195,"AV",NA,NA
371,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,46,209,"HI",177,"LO",184,"LO",190,"AV",185,"LO",184,"LO",202,"HI","Reading Survey w/ Goals 2-5 AERO V3",177,3.3,20,176,"LO",172,"LO",181,"LO","Language Survey w/ Goals AERO V3",176,2.9,16,176,"LO",178,"LO",173,"LO",NA,NA
585,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,32,202,"LO",211,"AV",205,"LO",207,"AV",217,"AV",196,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V3",220,3.5,83,224,"HI",221,"HI",216,"HI","Language Survey w/ Goals AERO V3",213,2.9,67,218,"HI",212,"AV",209,"AV",NA,NA
322,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3.2,86,200,"HI",201,"HI",219,"HI",202,"HI",210,"HI",205,"HI",199,"HI","Reading Survey w/ Goals 2-5 AERO V3",205,3.5,85,210,"HI",202,"HI",203,"HI","Language Survey w/ Goals AERO V3",211,2.9,93,210,"HI",214,"HI",209,"HI",NA,NA
460,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",183,2.9,6,183,"LO",172,"LO",188,"LO",190,"LO",180,"LO",182,"LO",188,"LO","Reading Survey w/ Goals 2-5 AERO V3",189,3.5,24,189,"LO",194,"AV",185,"LO","Language Survey w/ Goals AERO V3",177,2.9,5,175,"LO",177,"LO",178,"LO",NA,NA
1396,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,3,62,223,"LO",243,"HI",233,"AV",243,"HI",248,"HI",232,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V3",229,3.3,74,241,"HI",220,"AV",225,"AV","Language Survey w/ Goals AERO V3",224,2.9,66,229,"HI",220,"AV",226,"HI",NA,NA
197,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,52,190,"AV",183,"LO",203,"HI",197,"HI",204,"HI",183,"LO",185,"LO","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,85,213,"HI",199,"HI",203,"HI","Language Survey w/ Goals AERO V3",200,3,76,196,"AV",214,"HI",189,"AV",NA,NA
2132,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,70,185,"LO",196,"AV",202,"HI",208,"HI",189,"AV",202,"HI",207,"HI","Reading Survey w/ Goals 2-5 AERO V3",204,3.5,83,201,"HI",203,"HI",207,"HI","Language Survey w/ Goals AERO V3",199,2.9,74,198,"HI",197,"HI",204,"HI",NA,NA
587,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,14,214,"AV",192,"LO",204,"LO",176,"LO",206,"LO",197,"LO",190,"LO","Reading Survey w/ Goals 2-5 AERO V3",204,3.3,42,198,"LO",208,"AV",206,"AV","Language Survey w/ Goals AERO V3",213,2.9,67,213,"HI",215,"HI",210,"AV",NA,NA
589,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",234,3.1,81,238,"HI",233,"HI",228,"HI",246,"HI",237,"HI",227,"AV",229,"HI","Reading Survey w/ Goals 2-5 AERO V3",217,3.5,63,218,"AV",220,"HI",211,"AV","Language Survey w/ Goals AERO V3",221,2.9,73,221,"HI",227,"HI",216,"AV",NA,NA
2198,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,23,192,"AV",198,"HI",166,"LO",172,"LO",173,"LO",190,"AV",184,"LO","Reading Survey w/ Goals 2-5 AERO V3",185,3.4,38,185,"AV",186,"AV",182,"LO","Language Survey w/ Goals AERO V3",184,3,34,187,"AV",184,"AV",182,"LO",NA,NA
591,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,61,212,"LO",232,"HI",227,"AV",222,"AV",231,"HI",227,"AV",229,"HI","Reading Survey w/ Goals 2-5 AERO V3",232,3.4,92,241,"HI",231,"HI",223,"HI","Language Survey w/ Goals AERO V3",225,2.9,82,228,"HI",229,"HI",219,"HI",NA,NA
592,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",225,2.9,61,227,"AV",224,"AV",243,"HI",203,"LO",234,"HI",221,"AV",221,"AV","Reading Survey w/ Goals 2-5 AERO V3",227,3.5,85,227,"HI",223,"HI",231,"HI","Language Survey w/ Goals AERO V3",231,2.8,92,232,"HI",236,"HI",224,"HI",NA,NA
378,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",218,2.9,87,214,"HI",223,"HI",215,"HI",234,"HI",207,"AV",219,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V3",219,3.3,92,214,"HI",223,"HI",219,"HI","Language Survey w/ Goals AERO V3",219,2.8,91,220,"HI",220,"HI",217,"HI",NA,NA
2143,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,29,207,"AV",195,"LO",196,"LO",198,"AV",191,"LO",187,"LO",199,"AV","Reading Survey w/ Goals 2-5 AERO V3",208,3.3,73,206,"HI",220,"HI",198,"AV","Language Survey w/ Goals AERO V3",198,2.8,43,189,"LO",211,"HI",191,"LO",NA,NA
1984,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",197,2.9,32,203,"AV",198,"AV",193,"LO",187,"LO",195,"LO",201,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V3",198,3.3,47,199,"AV",197,"AV",199,"AV","Language Survey w/ Goals AERO V3",199,2.8,46,194,"LO",202,"AV",201,"AV",NA,NA
470,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,73,201,"AV",208,"AV",215,"HI",221,"HI",212,"HI",201,"AV",218,"HI","Reading Survey w/ Goals 2-5 AERO V3",224,3.4,96,222,"HI",222,"HI",227,"HI","Language Survey w/ Goals AERO V3",210,3,76,218,"HI",212,"HI",198,"AV",NA,NA
593,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",230,3.1,73,241,"HI",225,"AV",244,"HI",227,"AV",219,"AV",219,"AV",232,"HI","Reading Survey w/ Goals 2-5 AERO V3",220,3.3,71,215,"AV",221,"HI",225,"HI","Language Survey w/ Goals AERO V3",225,2.9,82,216,"AV",232,"HI",228,"HI",NA,NA
292,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,24,188,"LO",193,"LO",202,"AV",210,"HI",188,"LO",198,"AV",180,"LO","Reading Survey w/ Goals 2-5 AERO V3",193,3.4,33,182,"LO",191,"LO",206,"HI","Language Survey w/ Goals AERO V3",193,2.9,30,192,"LO",200,"AV",186,"LO",NA,NA
472,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,95,208,"HI",208,"HI",210,"HI",215,"HI",208,"HI",219,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V3",215,3.4,96,222,"HI",212,"HI",210,"HI","Language Survey w/ Goals AERO V3",202,2.9,80,204,"HI",202,"HI",201,"HI",NA,NA
1820,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",188,3.1,12,184,"LO",186,"LO",201,"AV",182,"LO",186,"LO",185,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V3",186,3.4,18,183,"LO",189,"LO",187,"LO","Language Survey w/ Goals AERO V3",186,2.9,15,182,"LO",191,"LO",185,"LO",NA,NA
486,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",165,2.9,2,166,"LO",172,"LO",166,"LO",167,"LO",156,"LO",167,"LO",157,"LO","Reading Survey w/ Goals 2-5 AERO V3",158,3.3,2,146,"LO",152,"LO",174,"LO","Language Survey w/ Goals AERO V3",164,3.1,3,164,"LO",166,"LO",161,"LO",NA,NA
382,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,73,210,"HI",209,"HI",220,"HI",210,"HI",210,"HI",206,"AV",213,"HI","Reading Survey w/ Goals 2-5 AERO V3",223,3.3,95,219,"HI",227,"HI",223,"HI","Language Survey w/ Goals AERO V3",226,2.9,97,232,"HI",223,"HI",224,"HI",NA,NA
2134,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",178,3,14,164,"LO",169,"LO",198,"HI",158,"LO",181,"LO",189,"AV",187,"AV","Reading Survey w/ Goals 2-5 AERO V3",210,3.3,91,210,"HI",215,"HI",207,"HI","Language Survey w/ Goals AERO V3",207,2.9,88,211,"HI",210,"HI",200,"HI",NA,NA
1995,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",183,3.1,25,166,"LO",175,"LO",196,"AV",189,"AV",186,"AV",183,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V3",196,3.3,67,201,"HI",191,"AV",195,"AV","Language Survey w/ Goals AERO V3",193,2.9,58,195,"AV",189,"AV",195,"AV",NA,NA
200,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,59,191,"AV",191,"AV",188,"AV",198,"HI",199,"HI",196,"AV",193,"AV","Reading Survey w/ Goals 2-5 AERO V3",196,3.3,67,201,"HI",191,"AV",195,"AV","Language Survey w/ Goals AERO V3",190,2.8,50,193,"AV",192,"AV",186,"AV",NA,NA
595,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,76,244,"HI",243,"HI",241,"HI",217,"LO",241,"HI",227,"AV",242,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.3,77,226,"HI",222,"AV",231,"HI","Language Survey w/ Goals AERO V3",222,2.8,67,223,"HI",225,"HI",218,"AV",NA,NA
152,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,22,190,"LO",195,"LO",190,"LO",192,"LO",186,"LO",207,"AV",190,"LO","Reading Survey w/ Goals 2-5 AERO V3",196,3.4,41,197,"AV",199,"AV",192,"LO","Language Survey w/ Goals AERO V3",194,2.9,32,188,"LO",196,"AV",198,"AV",NA,NA
314,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,44,194,"LO",200,"AV",204,"AV",190,"LO",218,"HI",208,"AV",194,"LO","Reading Survey w/ Goals 2-5 AERO V3",208,3.3,73,209,"HI",205,"AV",209,"HI","Language Survey w/ Goals AERO V3",207,2.8,69,205,"AV",198,"AV",218,"HI",NA,NA
2200,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",185,3,31,170,"LO",193,"AV",182,"LO",181,"LO",194,"AV",186,"AV",190,"AV","Reading Survey w/ Goals 2-5 AERO V3",196,3.4,67,199,"HI",200,"HI",187,"AV","Language Survey w/ Goals AERO V3",196,2.9,66,196,"AV",198,"HI",195,"AV",NA,NA
226,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,52,202,"HI",190,"AV",192,"AV",191,"AV",189,"AV",180,"LO",197,"HI","Reading Survey w/ Goals 2-5 AERO V3",197,3.5,69,197,"HI",198,"HI",197,"HI","Language Survey w/ Goals AERO V3",179,2.9,22,168,"LO",191,"AV",183,"LO",NA,NA
745,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,65,203,"AV",211,"HI",211,"HI",202,"AV",216,"HI",201,"AV",213,"HI","Reading Survey w/ Goals 2-5 AERO V3",213,3.4,83,216,"HI",218,"HI",203,"AV","Language Survey w/ Goals AERO V3",213,2.9,82,207,"HI",219,"HI",215,"HI",NA,NA
744,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",204,2.9,53,181,"LO",213,"HI",214,"HI",219,"HI",214,"HI",184,"LO",216,"HI","Reading Survey w/ Goals 2-5 AERO V3",219,3.5,92,214,"HI",234,"HI",213,"HI","Language Survey w/ Goals AERO V3",220,2.9,92,221,"HI",222,"HI",217,"HI",NA,NA
751,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,3,82,236,"HI",242,"HI",241,"HI",232,"AV",260,"HI",234,"HI",235,"HI","Reading Survey w/ Goals 6+ AERO V3",231,3.4,84,230,"HI",234,"HI",229,"HI","Language Survey w/ Goals AERO V3",225,2.9,75,223,"HI",226,"HI",226,"HI",NA,NA
310,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,21,211,"LO",225,"LO",224,"LO",225,"LO",220,"LO",226,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.3,46,218,"AV",215,"LO",230,"HI","Language Survey w/ Goals AERO V3",223,2.9,55,219,"AV",227,"HI",221,"AV",NA,NA
743,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",218,2.9,87,211,"HI",217,"HI",213,"HI",216,"HI",218,"HI",223,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V3",213,3.4,83,213,"HI",214,"HI",210,"HI","Language Survey w/ Goals AERO V3",207,3,69,211,"HI",213,"HI",199,"AV",NA,NA
478,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,41,200,"AV",192,"LO",190,"LO",204,"AV",202,"AV",214,"HI",194,"LO","Reading Survey w/ Goals 2-5 AERO V3",201,3.3,55,213,"HI",194,"AV",194,"AV","Language Survey w/ Goals AERO V3",193,3.1,30,197,"AV",193,"LO",190,"LO",NA,NA
