"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
630,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",244,2.9,98,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Plan / Organize / Research",247,"HI","Understand Grammar / Usage",242,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,"M","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,67,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Plan / Organize / Research",212,"AV","Understand Grammar / Usage",209,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,2.9,84,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"HI","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",195,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,3.1,78,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Plan / Organize / Research",209,"HI","Understand Grammar / Usage",214,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,32,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Plan / Organize / Research",209,"LO","Understand Grammar / Usage",213,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",178,2.9,5,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Plan / Organize / Research",179,"LO","Understand Grammar / Usage",176,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,3.1,89,2014-05-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Plan / Organize / Research",219,"HI","Understand Grammar / Usage",212,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",184,2.9,12,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Plan / Organize / Research",182,"LO","Understand Grammar / Usage",195,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,89,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",235,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,3,14,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Plan / Organize / Research",201,"LO","Understand Grammar / Usage",205,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.9,86,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Plan / Organize / Research",234,"HI","Understand Grammar / Usage",221,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.9,30,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Plan / Organize / Research",206,"LO","Understand Grammar / Usage",204,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",210,2.9,76,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",209,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",198,2.9,71,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Plan / Organize / Research",200,"HI","Understand Grammar / Usage",198,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,2.9,62,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Plan / Organize / Research",214,"AV","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,3,56,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Plan / Organize / Research",220,"HI","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",195,3,9,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Plan / Organize / Research",190,"LO","Understand Grammar / Usage",202,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.9,53,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",214,"LO","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,44,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",210,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.9,86,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",215,"AV","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",233,2.9,90,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",237,"HI","Understand Grammar / Usage",231,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",234,2.9,83,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Plan / Organize / Research",224,"AV","Understand Grammar / Usage",226,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",208,2.9,35,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Plan / Organize / Research",213,"AV","Understand Grammar / Usage",198,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,77,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Plan / Organize / Research",227,"AV","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,89,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",232,"HI","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",234,2.8,95,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,"M","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.8,47,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",203,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,2.9,95,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",243,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,3,71,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",223,"AV","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",214,2.9,43,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,"M","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,3,28,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Plan / Organize / Research",204,"AV","Understand Grammar / Usage",191,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,"F","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",218,2.8,79,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Plan / Organize / Research",219,"HI","Understand Grammar / Usage",217,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2036,"F","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,2.9,64,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Plan / Organize / Research",211,"AV","Understand Grammar / Usage",212,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3,18,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Plan / Organize / Research",214,"LO","Understand Grammar / Usage",207,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,77,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Plan / Organize / Research",224,"AV","Understand Grammar / Usage",237,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,31,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Plan / Organize / Research",214,"LO","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,3.1,43,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",222,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,84,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",231,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",238,2.9,88,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Plan / Organize / Research",237,"HI","Understand Grammar / Usage",241,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,61,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.9,75,2014-05-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,2.9,79,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",240,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.8,66,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Plan / Organize / Research",225,"AV","Understand Grammar / Usage",224,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",216,2.9,42,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Plan / Organize / Research",215,"AV","Understand Grammar / Usage",213,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1169,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,2.9,18,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Plan / Organize / Research",203,"LO","Understand Grammar / Usage",208,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.9,13,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Plan / Organize / Research",199,"LO","Understand Grammar / Usage",205,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2191,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",239,2.9,91,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",241,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",254,3.9,99,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,267,"HI","Plan / Organize / Research",250,"HI","Understand Grammar / Usage",249,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,2.8,54,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",224,"AV","Understand Grammar / Usage",209,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,2.9,24,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Plan / Organize / Research",210,"LO","Understand Grammar / Usage",210,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.9,75,2014-05-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",237,"HI","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,61,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",225,"AV","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",233,2.9,79,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",235,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2056,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,73,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Plan / Organize / Research",236,"HI","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",202,3.5,10,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Plan / Organize / Research",209,"LO","Understand Grammar / Usage",198,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1174,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.8,67,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",219,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,77,2014-05-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Plan / Organize / Research",226,"AV","Understand Grammar / Usage",234,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1387,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,2.9,51,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",216,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,53,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",218,"AV","Understand Grammar / Usage",224,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,3,48,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Plan / Organize / Research",228,"AV","Understand Grammar / Usage",216,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2125,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,62,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",227,"AV","Understand Grammar / Usage",219,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,2.9,85,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",240,"HI","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",236,2.8,81,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Plan / Organize / Research",237,"HI","Understand Grammar / Usage",229,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",233,2.9,79,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",226,"AV","Understand Grammar / Usage",237,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",234,2.8,83,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",237,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.9,60,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",219,"AV","Understand Grammar / Usage",223,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,3.2,72,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",224,"HI","Understand Grammar / Usage",223,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
