"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
601,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",210,3.1,33,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Plan / Organize / Research",208,"LO","Understand Grammar / Usage",201,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",192,3,86,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"HI","Plan / Organize / Research",196,"HI","Understand Grammar / Usage",188,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,3,74,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",248,"HI","Number Sense & Numeration",247,"HI","Geometry",241,"AV","Measurement",237,"AV","Statistics & Probability",258,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
399,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3,54,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Computation",215,"AV","Number Sense & Numeration",224,"AV","Geometry",239,"HI","Measurement",225,"AV","Statistics & Probability",205,"LO","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
2173,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",219,3,48,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",214,"AV","Number Sense & Numeration",214,"AV","Geometry",222,"AV","Measurement",216,"AV","Statistics & Probability",225,"AV","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
466,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",258,2.9,95,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,258,"HI","Computation",246,"HI","Number Sense & Numeration",251,"HI","Geometry",268,"HI","Measurement",257,"HI","Statistics & Probability",262,"HI","Algebraic Concepts",268,"HI","Problem Solving",NA,NA
481,"M","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,2.9,48,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",234,"AV","Number Sense & Numeration",217,"LO","Geometry",252,"HI","Measurement",225,"LO","Statistics & Probability",235,"AV","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
482,"M","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,2.9,22,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",216,"LO","Number Sense & Numeration",208,"LO","Geometry",213,"LO","Measurement",219,"LO","Statistics & Probability",231,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
295,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",164,3,23,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,157,"LO","Plan / Organize / Research",161,"LO","Understand Grammar / Usage",173,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,3,91,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Plan / Organize / Research",222,"HI","Understand Grammar / Usage",226,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",163,3,21,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,156,"LO","Plan / Organize / Research",166,"LO","Understand Grammar / Usage",168,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",233,2.9,97,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",235,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"F","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3.1,37,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",221,"AV","Number Sense & Numeration",227,"AV","Geometry",205,"LO","Measurement",222,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
396,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",204,3,16,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Computation",225,"AV","Number Sense & Numeration",190,"LO","Geometry",201,"LO","Measurement",203,"LO","Statistics & Probability",187,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
1396,"F","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,3,82,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",202,3,96,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"HI","Plan / Organize / Research",204,"HI","Understand Grammar / Usage",199,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,2.9,59,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Plan / Organize / Research",204,"AV","Understand Grammar / Usage",199,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,66,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",222,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,3.2,75,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Plan / Organize / Research",218,"HI","Understand Grammar / Usage",223,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",161,3,17,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,166,"LO","Plan / Organize / Research",152,"LO","Understand Grammar / Usage",166,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",256,2.9,88,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,275,"HI","Computation",258,"HI","Number Sense & Numeration",258,"HI","Geometry",243,"HI","Measurement",253,"HI","Statistics & Probability",263,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
397,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,2.9,73,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",245,"HI","Number Sense & Numeration",229,"HI","Geometry",223,"AV","Measurement",240,"HI","Statistics & Probability",218,"AV","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
445,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",197,2.9,2,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",200,"LO","Number Sense & Numeration",186,"LO","Geometry",176,"LO","Measurement",194,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
408,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3.1,47,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",230,"AV","Number Sense & Numeration",224,"AV","Geometry",236,"AV","Measurement",221,"LO","Statistics & Probability",230,"AV","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
398,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",199,2.9,9,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",196,"LO","Number Sense & Numeration",200,"LO","Geometry",196,"LO","Measurement",204,"LO","Statistics & Probability",198,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
442,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3,27,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",206,"LO","Number Sense & Numeration",213,"LO","Geometry",218,"LO","Measurement",229,"AV","Statistics & Probability",220,"LO","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
376,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",194,2.9,89,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"HI","Plan / Organize / Research",196,"HI","Understand Grammar / Usage",194,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,3.1,87,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Plan / Organize / Research",220,"HI","Understand Grammar / Usage",224,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",175,3,14,2013-10-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,168,"LO","Plan / Organize / Research",179,"LO","Understand Grammar / Usage",180,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,2.9,54,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",242,"HI","Number Sense & Numeration",227,"AV","Geometry",228,"AV","Measurement",238,"HI","Statistics & Probability",224,"AV","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
447,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,74,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",253,"HI","Number Sense & Numeration",233,"AV","Geometry",247,"HI","Measurement",231,"AV","Statistics & Probability",225,"AV","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
418,"M","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,46,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"LO","Computation",221,"LO","Number Sense & Numeration",226,"LO","Geometry",237,"AV","Measurement",242,"HI","Statistics & Probability",231,"AV","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
371,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",164,2.9,23,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,160,"LO","Plan / Organize / Research",166,"LO","Understand Grammar / Usage",166,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",198,3,42,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Plan / Organize / Research",198,"AV","Understand Grammar / Usage",190,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2260,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",169,2.9,34,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,163,"LO","Plan / Organize / Research",174,"AV","Understand Grammar / Usage",170,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,73,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",220,"AV","Number Sense & Numeration",217,"AV","Geometry",241,"HI","Measurement",220,"AV","Statistics & Probability",230,"HI","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
1998,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3,27,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",201,"LO","Number Sense & Numeration",211,"LO","Geometry",225,"AV","Measurement",215,"AV","Statistics & Probability",207,"LO","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
87,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,3.1,29,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",219,"AV","Number Sense & Numeration",210,"LO","Geometry",216,"AV","Measurement",207,"LO","Statistics & Probability",208,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
14,"M","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3,70,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",240,"AV","Number Sense & Numeration",248,"HI","Geometry",241,"AV","Measurement",230,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
1425,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,61,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",233,"HI","Number Sense & Numeration",216,"AV","Geometry",226,"AV","Measurement",218,"AV","Statistics & Probability",221,"AV","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
1425,"F","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.9,77,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Plan / Organize / Research",222,"HI","Understand Grammar / Usage",226,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3,52,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",239,"AV","Number Sense & Numeration",238,"AV","Geometry",223,"LO","Measurement",233,"AV","Statistics & Probability",238,"AV","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
13,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3,70,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",240,"AV","Number Sense & Numeration",241,"AV","Geometry",245,"HI","Measurement",239,"AV","Statistics & Probability",257,"HI","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
1426,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",203,3.2,24,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Plan / Organize / Research",196,"LO","Understand Grammar / Usage",199,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.9,34,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Plan / Organize / Research",208,"AV","Understand Grammar / Usage",208,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",234,3.2,50,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",239,"AV","Number Sense & Numeration",218,"LO","Geometry",240,"AV","Measurement",222,"LO","Statistics & Probability",246,"HI","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
230,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,45,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",229,"AV","Number Sense & Numeration",244,"HI","Geometry",233,"AV","Measurement",223,"LO","Statistics & Probability",229,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
259,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3.1,18,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",209,"LO","Number Sense & Numeration",205,"LO","Geometry",214,"LO","Measurement",196,"LO","Statistics & Probability",210,"LO","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
227,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,3,39,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",209,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,89,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3,27,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",219,"AV","Number Sense & Numeration",202,"LO","Geometry",202,"LO","Measurement",214,"AV","Statistics & Probability",219,"AV","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
83,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3.1,51,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",227,"HI","Number Sense & Numeration",217,"AV","Geometry",225,"AV","Measurement",230,"HI","Statistics & Probability",217,"AV","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
286,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3,86,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,265,"HI","Computation",237,"HI","Number Sense & Numeration",245,"HI","Geometry",247,"HI","Measurement",258,"HI","Statistics & Probability",220,"AV","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
274,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,44,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"AV","Computation",238,"AV","Number Sense & Numeration",239,"AV","Geometry",227,"AV","Measurement",228,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",219,"LO","Problem Solving",NA,NA
248,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,66,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",222,"AV","Understand Grammar / Usage",222,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",219,2.9,48,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",212,"LO","Number Sense & Numeration",223,"AV","Geometry",216,"AV","Measurement",220,"AV","Statistics & Probability",220,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
306,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",266,3,98,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",255,"HI","Number Sense & Numeration",258,"HI","Geometry",274,"HI","Measurement",274,"HI","Statistics & Probability",269,"HI","Algebraic Concepts",269,"HI","Problem Solving",NA,NA
306,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",240,3,95,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Plan / Organize / Research",240,"HI","Understand Grammar / Usage",241,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",252,3,85,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",230,"AV","Number Sense & Numeration",255,"HI","Geometry",242,"HI","Measurement",266,"HI","Statistics & Probability",261,"HI","Algebraic Concepts",260,"HI","Problem Solving",NA,NA
310,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,2.9,38,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",220,"LO","Number Sense & Numeration",231,"AV","Geometry",232,"AV","Measurement",216,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
310,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",218,3.2,48,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Plan / Organize / Research",215,"AV","Understand Grammar / Usage",219,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
