"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1213,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",196,3,19,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Grammar / Usage",188,"LO","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",202,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2084,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",225,3,68,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2141,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",187,3,6,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Grammar / Usage",187,"LO","Spell / Punctuate / Capitalize",181,"LO","Paragraphs & Sentences",191,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1160,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",206,2.9,64,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",212,"HI","Paragraphs & Sentences",209,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",182,3.1,27,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Grammar / Usage",182,"LO","Spell / Punctuate / Capitalize",184,"LO","Paragraphs & Sentences",178,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050,"M",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",221,3,65,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",204,3,59,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",206,"AV","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",217,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",212,2.9,62,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",223,3,57,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606,"F",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",215,3,34,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",214,"LO","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",206,2.9,64,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2098,"F",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",227,3.1,69,"2009-11-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",226,2.9,71,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2142,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",219,3,60,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",209,"LO","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",201,3.2,75,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",198,"HI","Paragraphs & Sentences",211,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1382,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",199,3.1,71,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"HI","Grammar / Usage",198,"HI","Spell / Punctuate / Capitalize",190,"AV","Paragraphs & Sentences",204,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",220,3.1,54,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",217,3,75,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",212,"AV","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",240,3,95,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Grammar / Usage",246,"HI","Spell / Punctuate / Capitalize",252,"HI","Paragraphs & Sentences",245,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",207,3,67,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",199,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"M",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",223,4.7,54,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,1070
2049,"M",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",226,4.6,62,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
1092,"M",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",226,5.1,62,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,1115
1091,"F",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",231,4.7,74,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,1214
1850,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",210,3,74,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",212,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1380,"F",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",202,3.1,77,"2009-11-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"HI","Grammar / Usage",199,"HI","Spell / Punctuate / Capitalize",206,"HI","Paragraphs & Sentences",201,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,"M",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",234,4.8,80,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107,1257
2098,"F",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",229,4.7,69,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,1170
1781,"M",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",206,5,15,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,761
1095,"M",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",204,4.8,13,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,721
1524,"M",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",243,4.7,92,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281,1431
2099,"F",NA,9,"Fall 2009","Reading","Reading Survey 6+ AERO V1.1","Survey",228,4.8,67,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,1161
1781,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",217,3,39,"2009-11-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",189,3,20,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"AV","Grammar / Usage",182,"LO","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",186,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",224,3.2,60,"2009-11-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",210,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608,"F",NA,8,"Fall 2009","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3.3,40,"2009-11-17","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",210,"LO","Number Sense & Numeration",211,"LO","Geometry",244,"HI","Measurement",233,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1286,"M",NA,8,"Fall 2009","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3.2,54,"2009-11-17","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Computation",236,"AV","Number Sense & Numeration",230,"AV","Geometry",221,"LO","Measurement",211,"LO","Statistics & Probability",242,"HI","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
1091,"F",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",232,2.9,81,"2009-11-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",243,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",190,3,47,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"HI","Grammar / Usage",184,"LO","Spell / Punctuate / Capitalize",178,"LO","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",225,3,90,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,"F",NA,5,"Fall 2009","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,2.9,27,"2009-11-17","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",203,"LO","Number Sense & Numeration",193,"LO","Geometry",202,"LO","Measurement",210,"AV","Statistics & Probability",207,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
1610,"F",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",227,3.2,74,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,"F",NA,8,"Fall 2009","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,2.9,70,"2009-11-17","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Computation",240,"HI","Number Sense & Numeration",243,"HI","Geometry",243,"HI","Measurement",227,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
1268,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",225,3.1,76,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1595,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",215,3.1,39,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",206,"LO","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2072,"M",NA,8,"Fall 2009","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3,79,"2009-11-16","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",245,"HI","Number Sense & Numeration",230,"AV","Geometry",262,"HI","Measurement",240,"HI","Statistics & Probability",254,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
2072,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",238,2.9,93,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",245,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,"F",NA,3,"Fall 2009","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,3.2,56,"2009-11-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,171,"LO","Computation",188,"AV","Number Sense & Numeration",197,"AV","Geometry",202,"HI","Measurement",186,"LO","Statistics & Probability",213,"HI","Algebraic Concepts",200,"HI","Problem Solving",NA,NA
1184,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",210,2.9,56,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",212,"AV","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91396,"F",NA,3,"Fall 2009","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,2.9,85,"2009-11-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"HI","Computation",192,"AV","Number Sense & Numeration",216,"HI","Geometry",213,"HI","Measurement",207,"HI","Statistics & Probability",198,"HI","Algebraic Concepts",204,"HI","Problem Solving",NA,NA
1935,"M",NA,8,"Fall 2009","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,2.9,76,"2009-11-17","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Computation",249,"HI","Number Sense & Numeration",248,"HI","Geometry",249,"HI","Measurement",235,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",240,"HI","Problem Solving",NA,NA
1523,"M",NA,9,"Fall 2009","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3.1,57,"2009-11-17","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",252,"HI","Number Sense & Numeration",241,"AV","Geometry",232,"AV","Measurement",222,"LO","Statistics & Probability",246,"HI","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
1523,"M",NA,9,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",221,3,51,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10948,"F",NA,5,"Fall 2009","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,45,"2009-11-17","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",216,"AV","Number Sense & Numeration",221,"HI","Geometry",199,"LO","Measurement",210,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",216,"AV","Problem Solving",NA,NA
10948,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",213,3.1,65,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1152,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",191,2.9,24,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",191,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",212,3,79,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",207,"HI","Paragraphs & Sentences",203,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",229,2.9,84,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",219,"AV","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",199,3.4,45,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Grammar / Usage",189,"LO","Spell / Punctuate / Capitalize",193,"LO","Paragraphs & Sentences",200,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2189,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",178,2.9,5,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Grammar / Usage",184,"LO","Spell / Punctuate / Capitalize",174,"LO","Paragraphs & Sentences",171,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,"F",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",198,2.9,23,"2009-11-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Grammar / Usage",202,"LO","Spell / Punctuate / Capitalize",191,"LO","Paragraphs & Sentences",208,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",200,2.9,73,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Grammar / Usage",209,"HI","Spell / Punctuate / Capitalize",201,"HI","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",223,3.1,63,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",219,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1304,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",210,3.3,25,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",208,"LO","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",209,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",225,2.9,68,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,"F",NA,7,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",219,3,60,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",220,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,"M",NA,8,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",214,2.9,36,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",211,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,"F",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",200,3.1,73,"2009-11-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"HI","Grammar / Usage",203,"HI","Spell / Punctuate / Capitalize",194,"AV","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
